Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
0,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,75	297,67	0,22	0,00	2,00
1,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,75	297,67	0,22	0,00	0,00
2,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,75	297,67	0,22	0,00	0,00
3,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,75	297,67	0,22	0,00	0,00
4,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,75	297,66	0,22	0,00	0,00
5,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,75	297,66	0,22	0,00	0,00
6,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,75	297,66	0,22	0,00	0,00
7,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,75	297,65	0,22	0,00	0,00
8,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,75	297,65	0,22	0,00	0,00
9,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,75	297,64	0,22	0,00	0,00
10,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,75	297,64	0,22	0,00	0,00
11,00	0,00	0,00	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,12	1,01	297,75	297,63	0,22	0,00	0,00
12,00	0,06	0,06	0,06	16,67	7,95	0,44	7,96	13,89	0,05	576,47	0,13	1,94	297,75	297,62	0,22	0,00	0,00
